title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Stray Dogs,2013,2010,77.25,210,84,17,69,23,Not,138,Drama,,,Tsai Ming-liang,Kang-sheng Lee,Kuei-Mei Yang,Lu Yi-ching,Shiang-chyi Chen,0,611,0,613,3072,An alcoholic man and his two young children barely survive in Taipei. They cross path with a lonely grocery clerk who might help them make a better life.
Horse Money,2014,2010,77.25,210,84,17,69,23,Unrated,103,Drama,,,Pedro Costa,Ventura,Vitalina Varela,Tito Furtado,Benvindo Tavares,0,611,0,613,1943,N/A
Harmonium,2016,2010,77.25,210,84,17,69,23,Not,120,Drama,,,Kôji Fukada,Tadanobu Asano,Mariko Tsutsui,Taiga Nakano,Momone Shinokawa,17191,597,21825,600,2889,"Toshio hires Yasaka in his workshop. This old acquaintance, who has just been released from prison, begins to meddle in Toshio's family life."
Star Wars: Episode VIII - The Last Jedi,2017,2010,77.25,210,84,17,69,23,PG-13,152,Action,Adventure,Fantasy,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,620181382,3,770988441,12,668723,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past."
Selma,2014,2010,77.2,211,79,22,75,17,PG-13,128,Biography,Drama,History,Ava DuVernay,David Oyelowo,Carmen Ejogo,Oprah Winfrey,Tom Wilkinson,52076908,100,67037743,158,95205,"A chronicle of Dr. <a href=""/name/nm0455052"">Martin Luther King</a>, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965."
My Name Is Albert Ayler,2005,2000,77.15,212,83,18,70,22,0,79,Documentary,Music,,Kasper Collin,Albert Ayler,Donald Ayler,Edward Ayler,John Coltrane,0,611,0,613,130,A documentary on avant-garde saxophonist Albert Ayler.
Boxing Gym,2010,2010,77.15,212,83,18,70,22,Unrated,91,Documentary,,,Frederick Wiseman,N/A,N/A,N/A,N/A,34502,579,48201,583,545,"Explores the world of a boxing gym in Austin, Texas, dwelling on the discipline of training as people from all walks of life aspire to reach their personal best."
The Day He Arrives,2011,2010,77.15,212,83,18,70,22,Not,79,Comedy,Drama,,Hong Sang-soo,Yoo Joon-sang,Kim Sang-jung,Song Seon-mi,Kim Bo-kyung,11819,603,16012,604,2744,"A professor in the film department at a provincial university goes to Seoul to meet his senior, who works as a film critic, and stays in a northern Seoul village for three days."
The Duke of Burgundy,2014,2010,77.1,213,87,14,65,27,Not,104,Drama,Romance,,Peter Strickland,Sidse Babett Knudsen,Monica Swinn,Chiara D'Anna,Kata Bartsch,32630,583,42004,589,14280,A woman who studies butterflies and moths tests the limits of her relationship with her lesbian lover.
Maidan,2014,2010,77.0,214,86,15,66,26,0,134,Documentary,,,Sergey Loznitsa,N/A,N/A,N/A,N/A,0,611,0,613,1198,A look at the 2013 and 2014 civil unrest in the Ukrainian capital's central square.
The Intruder,2004,2000,76.9,215,85,16,67,25,Unrated,130,Drama,,,Claire Denis,Michel Subor,Grégoire Colin,Yekaterina Golubeva,Bambou,40603,574,65493,575,2131,An emotionally cold man leaves the safety of his Alpine home to seek a heart transplant and an estranged son.
The Treasure,2015,2010,76.9,215,85,16,67,25,Unrated,89,Comedy,,,Corneliu Porumboiu,Toma Cuzin,Adrian Purcarescu,Corneliu Cozmei,Radu Bânzaru,33508,582,43079,588,3196,Costi is a family man whose cash-strapped neighbor makes him an intriguing proposition: help him find the fortune reportedly buried somewhere on the grounds of his family's country home in Romania and split the profits.
Dracula: Pages from a Virgin's Diary,2002,2000,76.8,216,84,17,68,24,Not,73,Drama,Horror,Musical,Guy Maddin,Wei-Qiang Zhang,Tara Birtwhistle,David Moroni,CindyMarie Small,55365,563,93772,566,2229,"A ballet rendition of Bram Stoker's ""Dracula"", stylized as an Expressionistic silent film."
Old Joy,2006,2000,76.8,216,84,17,68,24,Unrated,76,Drama,,,Kelly Reichardt,Daniel London,Will Oldham,Tanya Smith,Robin Rosenberg,255352,481,385941,484,8766,Two old pals reunite for a camping trip in Oregon's Cascade Mountains.
A Ghost Story,2017,2010,76.8,216,84,17,68,24,R,92,Drama,Fantasy,Mystery,David Lowery,Casey Affleck,Rooney Mara,McColm Cephas Jr.,Kenneisha Thompson,1596371,363,1984554,385,79055,"In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife."
Widows,2018,2010,76.8,216,84,17,68,24,R,129,Crime,Drama,Thriller,Steve McQueen,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,,42402632,121,51453930,183,103807,Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.
Gloria,2013,2010,76.7,217,83,18,69,23,R,110,Comedy,Drama,Romance,Sebastián Lelio,Paulina García,Sergio Hernández,Diego Fontecilla,Fabiola Zamora,2106556,346,2754796,366,9338,"A story set in Santiago and centered on Gloria, a free-spirited older woman, and the realities of her whirlwind relationship with a former naval officer whom she meets out in the clubs."
Rat Film,2016,2010,76.7,217,83,18,69,23,0,82,Documentary,,,Theo Anthony,Theo Anthony,Dan Deacon,Matt Fouse,Will Kearney III,35195,578,44682,585,981,"Across walls, fences, and alleys, rats not only expose our boundaries of separation but make homes in them. This documentary uses the rat to explore the history of Baltimore."
Love &amp; Friendship,2016,2010,76.65,218,87,14,64,28,PG,90,Comedy,Drama,Romance,Whit Stillman,Kate Beckinsale,Chloë Sevigny,Xavier Samuel,Emma Greenwell,14013564,215,17791387,259,26331,"Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica--and herself too, naturally."
Flight of the Red Balloon,2007,2000,76.55,219,86,15,65,27,Not,115,Drama,Family,,Hsiao-Hsien Hou,Juliette Binoche,Hippolyte Girardot,Simon Iteanu,Fang Song,459364,448,675196,457,4168,A little boy and his baby-sitter inhabit the same imaginary world: through their adventures they are followed by a strange red balloon.
Manakamana,2013,2010,76.55,219,86,15,65,27,Not,118,Documentary,,,Stephanie Spray,Chabbi Lal Gandharba,Anish Gandharba,Bindu Gayek,Narayan Gayek,0,611,0,613,773,A documentary about a group of pilgrims who travel to Nepal to worship at the legendary Manakamana temple.
Lassie,2005,2000,76.35,220,84,17,67,25,PG,100,Adventure,Comedy,Drama,Charles Sturridge,John Lynch,Samantha Morton,Peter O'Toole,Peter Dinklage,652163,434,1017481,438,4672,"A family in financial crisis is forced to sell Lassie, their beloved dog. Hundreds of miles away from her true family, Lassie escapes and sets out on a journey home."
Mutual Appreciation,2005,2000,76.35,220,84,17,67,25,R,109,Comedy,,,Andrew Bujalski,Justin Rice,Rachel Clift,Andrew Bujalski,Seung-Min Lee,103574,537,161592,537,1979,"Alan is a musician who leaves a busted-up band for New York, and a new musical voyage. He tries to stay focused and fends off all manner of distractions, including the attraction to his good friend's girlfriend."
You Were Never Really Here,2017,2010,76.35,220,84,17,67,25,R,89,Crime,Drama,Thriller,Lynne Ramsay,Joaquin Phoenix,Judith Roberts,Ekaterina Samsonov,John Doman,2528078,332,3142820,354,127083,"A traumatized veteran unafraid of violence tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what could be his death trip or his awakening."
Superman II,1980,1980,76.25,221,83,18,68,24,PG,127,Action,Adventure,Sci-Fi,Richard Lester,Gene Hackman,Christopher Reeve,Margot Kidder,Ned Beatty,108185706,60,400050784,38,114170,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth."
Spider,2002,2000,76.25,221,83,18,68,24,R,98,Drama,Mystery,Thriller,David Cronenberg,Ralph Fiennes,Miranda Richardson,Gabriel Byrne,Lynn Redgrave,1641788,358,2780727,364,40987,"A mentally disturbed man takes residence in a halfway house. His mind gradually slips back into the realm created by his illness, where he replays a key part of his childhood."
Taxidermia,2006,2000,76.25,221,83,18,68,24,Not,94,Comedy,Drama,Horror,György Pálfi,Csaba Czene,István Gyuricza,Gina Moreno,Éva Kuli,10205,605,15423,607,18556,"Three generations of men, including a pervert that constantly seeks for new kinds of satisfaction, an obese speed eater and a passionate embalmer."
La Camioneta: The Journey of One American School Bus,2012,2010,76.25,221,83,18,68,24,TV-PG,71,Documentary,,,Mark Kendall,N/A,N/A,N/A,N/A,0,611,0,613,142,N/A
Under the Shadow,2016,2010,76.25,221,83,18,68,24,PG-13,84,Drama,Fantasy,Horror,Babak Anvari,Narges Rashidi,Avin Manshadi,Bobby Naderi,Arash Marandi,30999,587,39355,592,29967,"As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home."
Strong Island,2017,2010,76.1,222,86,15,64,28,TV-MA,107,Documentary,Crime,,Yance Ford,Yance Ford,Harvey Walker,Kevin Myers,Lauren Ford,0,611,0,613,4105,"When filmmaker <a href=""/name/nm3496466"">Yance Ford</a> investigates the 1992 murder of a young Black man, it becomes an achingly personal journey since the victim, 24-year-old William Ford Jr., was the filmmaker's brother."
Western,2017,2010,76.05,223,81,20,70,22,Unrated,121,Drama,,,Valeska Grisebach,Meinhard Neumann,Reinhardt Wetrek,Syuleyman Alilov Letifov,Veneta Fragnova,41072,573,51059,581,4289,"German construction workers building a dam near a Bulgarian village interact with the locals, and soon the troubles arise both with the locals and among themselves."
Meek's Cutoff,2010,2010,76.0,224,85,16,65,27,PG,104,Adventure,Drama,Thriller,Kelly Reichardt,Michelle Williams,Bruce Greenwood,Paul Dano,Will Patton,977600,404,1365771,416,15156,Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.
Paranoid Park,2007,2000,75.9,225,84,17,66,26,R,85,Crime,Drama,Mystery,Gus Van Sant,Gabe Nevins,Daniel Liu,Taylor Momsen,Jake Miller,486021,446,714378,455,31801,A teenage skateboarder's life begins to fray after he is involved in the accidental death of a security guard.
Hadewijch,2009,2000,75.8,226,83,18,67,25,Not,105,Drama,,,Bruno Dumont,Julie Sokolowski,Karl Sarafidis,Yassine Salime,David Dewaele,4603,609,6538,611,2114,A young nun is expelled from a convent because of her extreme devoutness and forms a relationship with a radical Muslim.
Stand Clear of the Closing Doors,2013,2010,75.65,227,86,15,63,29,Not,102,Drama,,,Sam Fleischner,Jesus Sanchez-Velez,Andrea Suarez Paz,Azul Zorrilla,Tenoch Huerta,0,611,0,613,515,"In this intense, immersive journey, a young boy finds himself lost in the lively, dangerous world of the New York City subway, while his mother fiercely searches for him above ground in a race against the clock as Hurricane Sandy nears."
Support the Girls,2018,2010,75.55,228,85,16,64,28,R,93,Comedy,Drama,,Andrew Bujalski,Regina Hall,Haley Lu Richardson,Dylan Gelula,Zoe Graham,129124,520,156686,539,8281,"The general manager at a highway-side ''sports bar with curves"" has her incurable optimism and faith in her girls, her customers and herself tested over the course of a long, strange day."
Drag Me to Hell,2009,2000,75.35,229,83,18,66,26,PG-13,99,Horror,,,Sam Raimi,Alison Lohman,Justin Long,Ruth Livier,Lorna Raver,42100625,125,59804477,167,216611,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point."
The Ornithologist,2016,2010,75.1,230,85,16,63,29,Unrated,117,Adventure,Drama,Mystery,João Pedro Rodrigues,Paul Hamy,João Pedro Rodrigues,Xelo Cagiao,Han Wen,48837,569,62002,577,3735,"Fernando, a solitary ornithologist, is looking for black storks when he is swept away by the rapids. Rescued by a couple of Chinese pilgrims, he plunges into an eerie and dark forest, trying to get back on his track."
We the Animals,2018,2010,75.05,231,80,21,69,23,R,94,Drama,,,Jeremiah Zagar,Evan Rosado,Raúl Castillo,Sheila Vand,Isaiah Kristian,400961,455,486550,470,4609,"Manny, Joel, and Jonah tear their way through childhood and push against the volatile love of their parents. As Manny and Joel grow into versions of their father and Ma dreams of escape, Jonah embraces an imagined world all on his own."
Who We Are Now,2017,2010,74.9,232,83,18,65,27,Not,95,Drama,,,Matthew Newton,Julianne Nicholson,Zachary Quinto,Jess Weixler,Lea Thompson,19128,594,23779,598,1292,An ex-con tries to get back custody of her son with the help of an idealistic young public defender and at the same time falls into a romantic fling with a traumatized former US soldier.
Momma's Man,2008,2000,73.65,233,84,17,61,31,Not,94,Comedy,Drama,,Azazel Jacobs,Matt Boren,Flo Jacobs,Ken Jacobs,Dana Varon,0,611,0,613,768,A man who has avoided his wife and child at home has a change of heart after an imposed stay in his own parents' loft.
The Forbidden Room,2015,2010,73.1,234,83,18,61,31,Not,130,Comedy,Mystery,,Guy Maddin,Roy Dupuis,Clara Furey,Louis Negin,Udo Kier,34043,580,43767,587,3405,"In this non-linear amalgamation, submarine crewmen and a woodsman wend their way through a voyage of odd experiences."
Guy and Madeline on a Park Bench,2009,2000,72.65,235,83,18,60,32,Not,82,Drama,Musical,,Damien Chazelle,Jason Palmer,Desiree Garcia,Sandha Khin,Frank Garvin,35556,577,50507,582,1891,"After connecting with the shy Madeline, a jazz trumpeter embarks on a quest for a more gregarious paramour, but through a series of twists and turns punctuated by an original score, the two lovers seem destined to be together."
In Fabric,2018,2010,72.45,236,81,20,62,30,R,118,Comedy,Drama,Fantasy,Peter Strickland,Sidse Babett Knudsen,Marianne Jean-Baptiste,Julian Barratt,Steve Oram,0,611,0,613,13851,"In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person, with devastating consequences."
Love After Love,2017,2010,70.95,237,84,17,55,35,0,91,Drama,Romance,,Russell Harbaugh,Andie MacDowell,Chris O'Dowd,James Adomian,Gareth Williams,113074,530,140569,545,1097,"Following the death of their father, two sons deal with the trials of their own lives while watching their mother explore new beginnings of her own."
Climax,2018,2010,69.0,238,69,24,69,23,R,97,Drama,Horror,Music,Gaspar Noé,Sofia Boutella,Romain Guillermic,Souheila Yacoub,Kiddy Smile,804112,417,975758,442,78651,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD."
Vox Lux,2018,2010,62.95,239,67,25,58,33,R,114,Drama,Music,,Brady Corbet,Natalie Portman,Jude Law,Stacy Martin,Jennifer Ehle,727119,425,882330,447,19516,An unusual set of circumstances brings unexpected success to a pop star.
Vies et morts d'Andy Warhol,2005,2000,0.0,240,0,26,57,34,Not,81,Documentary,Biography,History,Jean-Michel Vecchiet,Andy Warhol,Paul Warhola,Philip Pearlstein,Nathan Gluck,0,611,0,613,32,"The Life Of Superstar Artist Andy Warhol Has Been Extensively Documented. But Life And Death Takes A Different Approach, Covering Major Events In Warhol's Life And Weaving A Fictional Musical Around Them."
Passing Strange,2009,2000,0.0,240,0,26,74,18,TV-MA,135,Documentary,Musical,,Spike Lee,Stew,De'Adre Aziza,Eisa Davis,Colman Domingo,0,611,0,613,415,"Director Spike Lee's passionate adaptation of the thrilling Broadway musical about a young bohemian who experiences sex, drugs and rock and roll on his journey to selfhood."
Office,2015,2010,0.0,240,0,26,60,32,0,111,Mystery,Thriller,,Won-Chan Hong,Ko Ah-sung,Lee Chae-eun,Kim Eui-sung,Ryu Hyun-kyung,0,611,0,613,2190,The investigation following a sales manager brutally killing his entire family leads to a track of mystery and tragedy in an overwhelmed work team at Seoul.
Restless Creature: Wendy Whelan,2016,2010,0.0,240,0,26,71,21,0,90,Documentary,,,Linda Saffire,Peter Martins,David Prottas,Wendy Whelan,,134717,515,171034,531,382,Documentary about the American dancer Wendy Whelan
In Transit,2018,2010,0.0,240,0,26,72,20,0,80,Drama,,,Julia Camara,Branca Ferrazo,Oliver Rayon,Kim Burns,Eve Weston,0,611,0,613,44,"Olga is on her way home to Rio de Janeiro, Brazil. Daniel is on his way to Mexico. They never expected that the casual conversation with a stranger would change their lives forever."
