title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
Hard to Kill,1990,1990,48.65,636,41,60,58,35,-17,avg,R,96,Action,Crime,Drama,Bruce Malmuth,Steven Seagal,Kelly LeBrock,William Sadler,Frederick Coffin,47410000,615,110526602,655,32223,tt0099739,"Targeted by the mob and its political supporters, hired assassins leave LAPD Detective Mason Storm for dead. Seven years later, he recovers from a deep coma, demanding justice and the opportunity to get even."
Happy Gilmore,1996,1990,48.55,637,31,70,70,23,-39,vlow,PG-13,92,Comedy,Sport,,Dennis Dugan,Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay,38624000,700,75007857,815,246154,tt0116483,After his grandmothers house is repossessed by the IRS. A bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.
Barnyard,2006,2000,48.3,638,42,59,56,37,-14,avg,PG,90,Animation,Adventure,Comedy,Steve Oedekerk,Kevin James,Courteney Cox,Danny Glover,Sam Elliott,72779000,433,109998815,658,34331,tt0414853,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow."
License to Drive,1988,1980,48.15,639,36,65,63,30,-27,low,PG-13,88,Comedy,,,Greg Beeman,Corey Haim,Corey Feldman,Carol Kane,Richard Masur,22433275,882,57780379,894,22507,tt0095519,A teen decides to go for a night on the town with his friends despite flunking his driver's test.
Over the Top,1987,1980,48.1,640,40,61,58,35,-18,avg,PG,93,Action,Drama,Sport,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,Rick Zumwalt,16057580,953,43069935,991,59046,tt0093692,Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.
St. Elmo's Fire,1985,1980,48.05,641,35,66,64,29,-29,low,R,110,Drama,Romance,,Joel Schumacher,Demi Moore,Rob Lowe,Andrew McCarthy,Emilio Estevez,37803872,709,107052414,674,46099,tt0090060,"A group of friends, just out of college, struggle with adulthood."
A Nightmare on Elm Street 2: Freddy's Revenge,1985,1980,47.95,642,43,58,54,39,-11,avg,R,87,Horror,,,Jack Sholder,Robert Englund,Mark Patton,Kim Myers,Robert Rusler,29999213,787,84951302,775,76945,tt0089686,"A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world."
Turner & Hooch,1989,1980,47.7,643,36,65,62,31,-26,low,PG,97,Comedy,Crime,Drama,Roger Spottiswoode,Tom Hanks,Mare Winningham,Craig T. Nelson,Reginald VelJohnson,71079915,443,174661694,433,76055,tt0098536,A detective must adopt a rambunctious dog in order to help him find a killer.
Don't Tell Mom the Babysitter's Dead,1991,1990,47.6,644,35,66,63,30,-28,low,PG-13,102,Comedy,,,Stephen Herek,Christina Applegate,Joanna Cassidy,John Getz,Josh Charles,25196249,838,56367819,902,37657,tt0101757,Five siblings are left alone all summer when their mom leaves town and the evil babysitter bites the dust.
Mr. Destiny,1990,1990,47.5,645,34,67,64,29,-30,low,PG-13,116,Comedy,Fantasy,Romance,James Orr,Jim Belushi,Linda Hamilton,Michael Caine,Jon Lovitz,15379253,960,35853545,1033,13225,tt0100201,Unhappy Larry Burrows sees what his life could have been like if he had made that winning home run as a teenager.
My Blue Heaven,1990,1990,47.15,646,35,66,62,31,-27,low,PG-13,97,Comedy,Crime,,Herbert Ross,Steve Martin,Rick Moranis,Joan Cusack,Melanie Mayron,23591472,866,54998634,911,22415,tt0100212,"An all too uptight FBI agent must protect a larger than life mobster with a heart of gold, currently under witness protection in the suburbs."
Superman III,1983,1980,46.7,647,44,57,50,43,-6,avg,PG,125,Action,Adventure,Comedy,Richard Lester,Christopher Reeve,Richard Pryor,Margot Kidder,Jackie Cooper,59950623,511,183403160,410,74490,tt0086393,Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.
Universal Soldier,1992,1990,46.7,648,35,66,61,32,-26,low,R,102,Action,Sci-Fi,,Roland Emmerich,Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross,36299898,723,78835202,798,95827,tt0105698,Soldiers who were killed in action are brought back to life in a top secret military experiment that creates superhuman warriors.
Runaway Bride,1999,1990,46.65,649,39,62,56,37,-17,avg,PG,116,Comedy,Romance,,Garry Marshall,Julia Roberts,Richard Gere,Joan Cusack,Hector Elizondo,152257509,161,278468565,230,104168,tt0163187,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.
Bloodsport,1988,1980,46.55,650,29,72,68,25,-39,vlow,R,92,Action,Biography,Drama,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Norman Burton,11806119,1011,30408490,1070,93385,tt0092675,"""Bloodsport"" follows <a href=""/name/nm0245235"">Frank Dux</a>, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur."
Michael,1996,1990,46.55,650,38,63,57,36,-19,avg,PG,105,Comedy,Drama,Fantasy,Nora Ephron,John Travolta,Andie MacDowell,William Hurt,Bob Hoskins,95318203,330,185108071,408,44954,tt0117038,Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.
Weekend at Bernie's,1989,1980,46.4,651,32,69,64,29,-32,low,PG-13,97,Adventure,Comedy,Crime,Ted Kotcheff,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser,30218387,781,74254375,823,62459,tt0098627,"Two idiots try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off."
Virtuosity,1995,1990,46.2,652,39,62,55,38,-16,avg,R,106,Action,Crime,Sci-Fi,Brett Leonard,Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,24048000,858,48080220,953,32236,tt0114857,"When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror."
Striking Distance,1993,1990,45.9,653,36,65,58,35,-22,low,R,102,Action,Crime,Mystery,Rowdy Herrington,Bruce Willis,Sarah Jessica Parker,Dennis Farina,Tom Sizemore,23798623,860,50182978,940,45340,tt0108238,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom."
Friday the 13th: The Final Chapter,1984,1980,45.15,654,33,68,60,33,-27,low,R,91,Horror,Thriller,,Joseph Zito,Erich Anderson,Judie Aronson,Peter Barton,Kimberly Beck,32980000,752,96718055,720,58791,tt0087298,"After being announced dead and taken to a morgue, Jason Voorhees spontaneously revives, escapes from the hospital, and stalks a group of friends renting a house in the countryside near Crystal Lake."
Legend,1985,1980,44.85,655,30,71,63,30,-33,low,PG,94,Adventure,Fantasy,Romance,Ridley Scott,Tom Cruise,Mia Sara,Tim Curry,David Bennent,15502112,959,43898638,985,72066,tt0089469,A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.
Ladybugs,1992,1990,44.55,656,36,65,55,38,-19,avg,PG-13,90,Comedy,Sport,,Sidney J. Furie,Rodney Dangerfield,Jackée Harry,Jonathan Brandis,Ilene Graff,14796494,969,32134652,1061,10511,tt0104670,"To climb the corporate ladder to success, a guy agrees to coach the company's all-girls soccer team with the help of his secret weapon: his fiancee's son."
The Other Sister,1999,1990,44.2,657,28,73,64,29,-36,vlow,PG-13,129,Comedy,Drama,Romance,Garry Marshall,Juliette Lewis,Diane Keaton,Giovanni Ribisi,Tom Skerritt,27797271,806,50839306,936,13040,tt0123209,A mentally challenged young woman seeks independence by obtaining her own apartment and attending college while her family plans her sister's wedding.
The Fan,1996,1990,44.15,658,32,69,59,34,-27,low,R,116,Action,Drama,Sport,Tony Scott,Robert De Niro,Wesley Snipes,Ellen Barkin,John Leguizamo,18573791,919,36070325,1031,51201,tt0116277,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.
Sliver,1993,1990,43.85,659,38,63,51,42,-13,avg,R,107,Drama,Thriller,,Phillip Noyce,Sharon Stone,William Baldwin,Tom Berenger,Polly Walker,36300000,722,76544013,808,33872,tt0108162,A woman moves into an exclusive New York City apartment building that she soon discovers houses tenants with all manner of shocking secrets.
Friday the 13th Part VI: Jason Lives,1986,1980,43.5,660,30,71,60,33,-30,low,R,86,Horror,Thriller,,Tom McLoughlin,Thom Mathews,Jennifer Cooke,David Kagen,Kerry Noonan,19472057,912,54134450,915,50906,tt0091080,"Tommy Jarvis exhumes Jason Voorhees to cremate his corpse, but inadvertently brings him back to life instead. The newly revived killer seeks revenge, and Tommy may be the only one who can stop him."
The Amityville Horror,1979,1970,43.3,661,28,73,62,31,-34,low,R,117,Horror,,,Stuart Rosenberg,James Brolin,Margot Kidder,Rod Steiger,Don Stroud,86432520,364,362754667,155,44364,tt0078767,"Newlyweds and their three children move into a large house where a mass murder was committed. They start to experience strange, inexplicable manifestations which have strong effects on everyone living in or visiting the house."
Airborne,1993,1990,43.3,661,28,73,62,31,-34,low,PG,91,Adventure,Comedy,Sport,Rob Bowman,Shane McDermott,Seth Green,Brittney Powell,Chris Conrad,2850263,1140,6010208,1209,7585,tt0106233,"California born and raised surfer, Mitchell Goosen has to spend six months in Ohio while learning the hard way- love is where the heart is."
The Blue Lagoon,1980,1980,43.15,662,31,70,58,35,-27,low,R,104,Adventure,Drama,Romance,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,William Daniels,58853106,520,217627929,317,76145,tt0080453,"In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene."
The Great Outdoors,1988,1980,42.9,663,24,76,66,27,-42,vlow,PG,91,Comedy,,,Howard Deutch,Dan Aykroyd,John Candy,Stephanie Faracy,Annette Bening,41455230,674,106774375,676,51248,tt0095253,A Chicago man and his family go camping with his obnoxious brother-in-law.
Anaconda,1997,1990,42.4,664,37,64,49,44,-12,avg,PG-13,89,Action,Adventure,Horror,Luis Llosa,Jon Voight,Jennifer Lopez,Eric Stoltz,Ice Cube,65885767,470,125080331,597,111485,tt0118615,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake."
The Wedding Planner,2001,2000,42,665,33,68,53,40,-20,low,PG-13,103,Comedy,Romance,,Adam Shankman,Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras,Justin Chambers,60400856,505,103919485,686,86241,tt0209475,Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.
Friday the 13th Part 2,1981,1980,41.75,666,26,74,61,32,-35,vlow,R,87,Horror,Mystery,Thriller,Steve Miner,Betsy Palmer,Amy Steel,John Furey,Adrienne King,21722776,888,72815509,829,77285,tt0082418,"Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings."
Friday the 13th: Part 3,1982,1980,41.7,667,30,71,56,37,-26,low,R,95,Horror,Thriller,,Steve Miner,Dana Kimmell,Tracie Savage,Richard Brooker,Terry Ballard,36690067,719,115849361,632,60061,tt0083972,Jason Voorhees stalks a group of friends who have just arrived to spend the weekend at a cabin near Crystal Lake.
Fool's Gold,2008,2000,41.6,668,29,72,57,36,-28,low,PG-13,112,Action,Adventure,Comedy,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena,70231041,452,99393396,709,84228,tt0770752,A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.
Teen Wolf,1985,1980,41.2,669,25,75,61,32,-36,vlow,PG,91,Comedy,Fantasy,Romance,Rod Daniel,Michael J. Fox,James Hampton,Susan Ursitti,Jerry Levine,33086700,750,93694400,736,59276,tt0090142,An ordinary high school student discovers that his family has an unusual pedigree.
The Island of Dr. Moreau,1996,1990,41.05,670,37,64,46,47,-9,avg,PG-13,96,Horror,Sci-Fi,Thriller,John Frankenheimer,David Thewlis,Marlon Brando,Val Kilmer,Fairuza Balk,27663982,810,53723488,918,35373,tt0116654,"After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor."
Friday the 13th,1980,1980,40.9,671,22,77,64,29,-42,vlow,R,95,Horror,Mystery,Thriller,Sean S. Cunningham,Betsy Palmer,Adrienne King,Jeannine Taylor,Robbi Morgan,39754601,689,147005181,512,156677,tt0080761,"A group of camp counselors trying to reopen a summer camp called Crystal Lake, which has a grim past, are stalked by a mysterious killer."
Spies Like Us,1985,1980,40.9,671,22,77,64,29,-42,vlow,PG,102,Adventure,Comedy,,John Landis,Chevy Chase,Dan Aykroyd,Mark Stewart,Sean Daniel,60088980,508,170159035,448,52777,tt0090056,"Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War."
Feeling Minnesota,1996,1990,40.8,672,30,71,54,39,-24,low,R,99,Comedy,Crime,Drama,Steven Baigelman,Keanu Reeves,Vincent D'Onofrio,Cameron Diaz,Delroy Lindo,3102672,1136,6025392,1208,11542,tt0116289,An ex-convict and his bumbling crook brother fight for the same woman.
Drop Dead Fred,1991,1990,40.3,673,25,75,59,34,-34,low,PG-13,103,Comedy,Drama,Fantasy,Ate de Jong,Phoebe Cates,Rik Mayall,Marsha Mason,Tim Matheson,43878334,648,98162469,715,31279,tt0101775,A young woman finds her already unstable life rocked by the presence of a rambunctious imaginary friend from childhood.
Cobra,1986,1980,39.85,674,25,75,58,35,-33,low,R,87,Action,Crime,Thriller,George P. Cosmatos,Sylvester Stallone,Brigitte Nielsen,Reni Santoni,Andrew Robinson,49042224,603,136342752,556,79251,tt0090859,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.
Half Baked,1998,1990,38.5,675,16,80,66,27,-50,vlow,R,82,Comedy,Crime,,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Harland Williams,17278980,933,32300031,1060,67523,tt0120693,The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.
Saving Silverman,2001,2000,38.2,676,22,77,58,35,-36,vlow,PG-13,90,Comedy,Crime,Romance,Dennis Dugan,Jason Biggs,Steve Zahn,Jack Black,Amanda Peet,19351569,913,33294314,1050,42574,tt0239948,A pair of buddies conspire to save their best friend from marrying the wrong woman.
The Beastmaster,1982,1980,37.8,677,18,78,62,31,-44,vlow,PG,118,Action,Adventure,Fantasy,Don Coscarelli,Marc Singer,Tanya Roberts,Rip Torn,John Amos,14056528,978,44383669,982,25082,tt0083630,"A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers, the handsome hero and his animal allies wage war against marauding forces."
Super Mario Bros.,1993,1990,37.7,678,35,66,41,50,-6,avg,PG,104,Adventure,Comedy,Family,Annabel Jankel,Bob Hoskins,John Leguizamo,Dennis Hopper,Samantha Mathis,20915465,899,44103406,983,62720,tt0108255,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world."
Billy Madison,1995,1990,37.15,679,16,80,63,30,-47,vlow,PG-13,89,Comedy,,,Tamra Davis,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,Bradley Whitford,25588750,830,51160709,934,155749,tt0112508,"In order to inherit his fed up father's hotel empire, an immature and lazy man must repeat grades 1-12 all over again."
No Holds Barred,1989,1980,36.85,680,31,70,44,48,-13,avg,PG-13,93,Action,Sport,,Thomas J. Wright,Hulk Hogan,Joan Severance,Kurt Fuller,Tom Lister Jr.,16093651,951,39546253,1012,6941,tt0097987,A TV-network boss pits a wrestler called Zeus against a wrestler called Rip in a wrestling match.
The Toy,1982,1980,34.9,681,16,80,58,35,-42,vlow,PG,102,Comedy,,,Richard Donner,Richard Pryor,Jackie Gleason,Ned Beatty,Scott Schwartz,47118057,617,148775875,503,14496,tt0084809,An underemployed reporter finds himself literally purchased as a toy for a rich spoiled brat.
